"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","t_voix_exprimes_t2","sum_scores","length_list","inscrits","nb_in_fusion","prop_index"
"338","Paris","75","Paris 13eme secteur","Paris 13eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.638751744123645,0.506540431759971,39,110349,2,0
"339","Paris","75","Paris 14eme secteur","Paris 14eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.479072174363033,0.441263679982748,30,85494,2,0
"340","Paris","75","Paris 15eme secteur","Paris 15eme secteur","Engagés pour changer Paris avec Rachida Dati","LDVD, LUD",0.535327402002755,0.441183715698028,55,143113,2,1.76363636363636
"341","Paris","75","Paris 15eme secteur","Paris 15eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.351766370100138,0.276238648120474,56,143113,2,0.0178571428571429
"342","Paris","75","Paris 17eme secteur","Paris 17eme secteur","ANNE HIDALGO - PARIS EN COMMUN","LUG, LVEC",0.310479406554473,0.259156663588797,38,100555,2,0.184210526315789
"343","Paris","75","Paris 18eme secteur","Paris 18eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.620628973660309,0.488178449125111,45,107897,2,0
"344","Paris","75","Paris 19eme secteur","Paris 19eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.678767229363481,0.560172564380806,42,106151,2,0.0238095238095238
"345","Paris","75","Paris 1er secteur","Paris 1er secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.53323810994441,0.441099388481957,24,65595,2,0
"346","Paris","75","Paris 20eme secteur","Paris 20eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.569571788413098,0.495483552040266,42,115778,2,0
"347","Paris","75","Paris 5eme secteur","Paris 5eme secteur","Ensemble pour Paris avec Agnès Buzyn","LUC, LUD",0.519184725888637,0.457688132106737,14,37383,2,0
"348","Paris","75","Paris 5eme secteur","Paris 5eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.480815274111363,0.368264670590252,14,37383,2,0
"349","Paris","75","Paris 6eme secteur","Paris 6eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.328903327426659,0.262689148292261,13,26450,2,0
"350","Paris","75","Paris 8eme secteur","Paris 8eme secteur","ANNE HIDALGO PARIS EN COMMUN","LUG, LVEC",0.190319655406937,0.159152739992227,13,24676,2,0
"351","Paris","75","Paris 9eme secteur","Paris 9eme secteur","ANNE HIDALGO PARIS EN COMMUN","LUG, LVEC",0.394864549419498,0.346392552366175,14,39666,2,0
"352","Pas-de-Calais","62","Aix-Noulette","19","AGIR POUR AIX-NOULETTE","LDIV, LDVD, LDVG",0.458121827411168,0.537568306010929,29,2914,3,1.62068965517241
"353","Pas-de-Calais","62","Conchil-le-Temple","233","Ensemble pour Conchil","",0.444444444444444,0.59567387687188,17,984,2,0
"354","Pas-de-Calais","62","Houdain","457","Vivre,mieux vivre, mieux vivre ensemble","LDIV, LDVG",0.408610567514677,0.502076411960133,31,5319,3,0.67741935483871
"355","Pas-de-Calais","62","Lapugnoy","489","Lapugnoy, c'est vous !","",0.194312796208531,0.293323863636364,23,2829,2,0.0434782608695652
"356","Pas-de-Calais","62","Le Touquet-Paris-Plage","826","Ensemble au Touquet-Paris-Plage","LDVD, LREM",0.489524933608734,0.61719298245614,29,5263,3,0.0344827586206897
"357","Pas-de-Calais","62","Marles-les-Mines","555","Marles en avant","LDIV, LRN",0.451250638080653,0.463711911357341,29,3936,2,0.206896551724138
"358","Pas-de-Calais","62","Thélus","810","Mieux vivre Thélus","",0.474576271186441,0.568471337579618,15,1052,2,0.0666666666666667
"359","Pas-de-Calais","62","Wingles","895","OSONS DEMAIN POUR MA VILLE QUE J'AIME AU QUOTIDIEN","LDVG",0.180426902939992,0.304925723221267,31,6177,2,0.483870967741935
"360","Polynésie française","Polynésie française","Arue","712","ARUE IA PAPA'OA","LDVD, LVEC",0.473333333333333,0.428484848484848,33,6792,2,1.75757575757576
"361","Polynésie française","Polynésie française","Maupiti","728","MATARI'I I NI'A NO MAURUA","",0.277237354085603,0.247524752475248,15,1085,2,0.466666666666667
"362","Polynésie française","Polynésie française","Papara","734","AMUITAHIRAA NO PAPARA","LDVD",0.169186602870813,0.19549342791571,33,8572,2,3.03030303030303
"363","Polynésie française","Polynésie française","Uturoa","758","UTUROA A TI'A","LDVD, LDVG",0.501816860465116,0.598816568047337,29,3421,3,0.551724137931034
"364","Puy-de-Dôme","63","Beaumont","32","ID pour Beaumont 2020","LDVG, LUG",0.304521685635189,0.37248322147651,35,7748,2,0.4
"365","Puy-de-Dôme","63","Ceyrat","70","CEYRAT BOISSEJOUR 2020 ""redonner confiance""","LDVD, LDVG",0.620779220779221,0.684891485809683,31,5055,2,1.12903225806452
"366","Puy-de-Dôme","63","Clermont-Ferrand","113","RÉVÉLER CLERMONT","LLR, LUC",0.365001416564359,0.362868638634655,57,71838,2,0.298245614035088
"367","Puy-de-Dôme","63","Mur-sur-Allier","226","UNE NOUVELLE EQUIPE POUR UNE NOUVELLE COMMUNE","",0.553763440860215,0.62124248496994,29,2710,2,4.82758620689655
"368","Puy-de-Dôme","63","Riom","300","RIOM COLLECTIVEMENT","LDVG, LUG",0.494059230359993,0.509761388286334,35,12214,2,0
"369","Puy-de-Dôme","63","Thiers","430","ENSEMBLE POUR THIERS 2020","LUG, LVEC",0.185634052616021,0.259756097560976,33,8010,2,0.121212121212121
"370","Pyrénées-Atlantiques","64","Bayonne","102","Bayonne Ville Ouverte","LDVG, LUG",0.46189804852712,0.409710811698981,47,32138,2,0.0851063829787234
"371","Pyrénées-Atlantiques","64","Biarritz","122","BIARRITZ NOUVELLE VAGUE","LDVC, LREG",0.262954522936689,0.285618053216571,37,22559,2,0.0540540540540541
"372","Pyrénées-Atlantiques","64","Biarritz","122","Biarritz Ensemble","LDVD, LMDM",0.087387298127415,0.228022903334456,35,22559,2,3.05714285714286
"373","Pyrénées-Atlantiques","64","Boucau","140","BOUCAU AVENIR DURABLE ET SOLIDAIRE","LDVG, LUG",0.489673300788584,0.589035769828927,29,5829,2,1.27586206896552
"374","Pyrénées-Atlantiques","64","Hendaye","260","HENDAYE AVEC VOUS","LCOM, LREG, LSOC",0.551015697137581,0.672888250777698,35,9555,3,0.971428571428571
"375","Pyrénées-Atlantiques","64","Pau","445","PAU RASSEMBLÉ","LDVG, LFI, LVEC",0.445317577548006,0.419739009248701,51,45882,3,2.3921568627451
"376","Pyrénées-Atlantiques","64","Saint-Pée-sur-Nivelle","495","ENSEMBLE POUR SAINT PEE / ELGARREKIN SENPERERENTZAT","LDIV, LREG",0.513024823781796,0.579837856891082,31,5113,2,1.38709677419355
"377","Pyrénées-Orientales","66","Claira","50","CLAIRA C'EST VOUS !","LDIV",0.429633300297324,0.511258955987718,29,3431,2,2.89655172413793
"378","Pyrénées-Orientales","66","Elne","65","VOIR, VOULOIR, OSER POUR ELNE","LDIV",0.459518599562363,0.511380005762028,31,6904,2,3.16129032258065
"379","Pyrénées-Orientales","66","Vernet-les-Bains","222","POUR VERNET-LES-BAINS, UNE DYNAMIQUE D'AVENIR","",0.434135166093929,0.50250626566416,15,1255,2,1.26666666666667
"380","Rhône","69","Brignais","27","PARLONS BRIGNAIS 2020","LDVC, LDVD",0.457387201415512,0.449244712990937,35,8943,2,1.85714285714286
"381","Rhône","69","Bron","29","BRON 2020 PROTEGER RESPIRER","LLR, LUC",0.512290927521541,0.490290005178664,45,22583,2,0.733333333333333
"382","Rhône","69","Charbonnières-les-Bains","44","Ensemble Charbo 2020","LDVD",0.331587218438973,0.337310195227766,31,4381,2,1.29032258064516
"383","Rhône","69","Charly","46","AIMER CHARLY AVEC OLIVIER ARAUJO","LDIV, LDVD",0.529081632653061,0.623051224944321,29,3819,2,0.310344827586207
"384","Rhône","69","Chassieu","271","Droite et Centre unis pour Chassieu","LDVG, LLR",0.420897477890599,0.486444375194765,35,7912,2,0.0857142857142857
"385","Rhône","69","Collonges-au-Mont-d'Or","63","COLLONGES 2020","LDVD",0.405233380480905,0.536661466458658,29,3352,2,0.241379310344828
"386","Rhône","69","Condrieu","64","AVENIR CONDRIEU","LDVD, LDVG",0.523283346487766,0.459323254139669,27,2733,2,2.33333333333333
"387","Rhône","69","Francheville","89","Demain Francheville Respire","LDVC, LVEC",0.491176470588235,0.569741140990198,35,9685,2,0.0571428571428571
"388","Rhône","69","Givors","91","UN AVENIR POUR GIVORS","LDIV, LDVC",0.17468410551984,0.279553130683294,35,11028,2,0.371428571428571
"389","Rhône","69","Lyon 1er secteur","Lyon 1er secteur","Maintenant Lyon pour tous Les écologistes avec Grégory Doucet","LDVG, LUG, LVEC",1,0.668886043533931,16,17266,3,0.25
"390","Rhône","69","Lyon 2eme secteur","Lyon 2eme secteur","Maintenant Lyon pour tous Les écologistes avec Grégory Doucet","LDVG, LVEC",0.449045011353012,0.295344895031947,15,18416,2,0.0666666666666667
"391","Rhône","69","Lyon 2eme secteur","Lyon 2eme secteur","Bleu Blanc Lyon Étienne Blanc, Union de la droite, des Républicains et du centre","LDVC, LLR, LUC",0.550954988646988,0.528100143434607,17,18416,3,0.470588235294118
"392","Rhône","69","Lyon 3eme secteur","Lyon 3eme secteur","Bleu Blanc Lyon Etienne Blanc, Union de la droite, des Républicains et du centre","LLR, LUC",0.298110499880411,0.329976835437054,38,54261,2,0.921052631578947
"393","Rhône","69","Lyon 3eme secteur","Lyon 3eme secteur","Maintenant Lyon pour tous Les écologistes avec Grégory Doucet","LDVG, LUG, LVEC",0.499497727816312,0.46187302037536,38,54261,3,0.342105263157895
"394","Rhône","69","Lyon 4eme secteur","Lyon 4eme secteur","Maintenant Lyon pour tous les écolgistes avec Grégory Doucet","LDVG, LUG, LVEC",0.538856015779093,0.521945903101159,16,23431,3,0.125
"395","Rhône","69","Lyon 5eme secteur","Lyon 5eme secteur","UN TEMPS D'AVANCE AVEC YANN CUCHERAT","LLR, LUC",0.317434982630739,0.37970137970138,26,28244,2,0.923076923076923
"396","Rhône","69","Lyon 5eme secteur","Lyon 5eme secteur","Maintenant Lyon pour tous Les écologistes avec Grégory Doucet","LDVG, LVEC",0.411322880480706,0.301833301833302,24,28244,2,0.208333333333333
"397","Rhône","69","Lyon 6eme secteur","Lyon 6eme secteur","Bleu Blanc Lyon Étienne Blanc, Union de la droite, des Républicains et du centre","LLR, LUC",0.500237341772152,0.47923790913532,27,31688,2,0.185185185185185
"398","Rhône","69","Lyon 7eme secteur","Lyon 7eme secteur","Maintenant Lyon pour tous les écologistes avec Grégory Doucet","LDVG, LUG, LVEC",0.61014092104376,0.541647906348492,27,39972,3,0.259259259259259
"399","Rhône","69","Lyon 7eme secteur","Lyon 7eme secteur","UN TEMPS D'AVANCE AVEC YANN CUCHERAT","LLR, LUC",0.201941878497741,0.251817070817521,27,39972,2,0.518518518518518
"400","Rhône","69","Lyon 8eme secteur","Lyon 8eme secteur","Un temps d'avance avec Yann Cucherat","LLR, LUC",0.283692418642387,0.320965209486819,38,38973,2,1
"401","Rhône","69","Lyon 8eme secteur","Lyon 8eme secteur","Maintenant Lyon pour tous Les écologistes avec Grégory Doucet","LDVG, LUG, LVEC",0.498783016316596,0.442194859928931,36,38973,3,0.166666666666667
"402","Rhône","69","Lyon 9eme secteur","Lyon 9eme secteur","Maintenant lyon pour tous Les écologistes avec Grégory Doucet","LDVG, LUG, LVEC",0.632304578800911,0.470477975632615,29,26166,3,0.206896551724138
"403","Rhône","69","Meyzieu","282","MIEUX VIVRE A MEYZIEU","LDVC, LVEC",0.358608742004264,0.315868467730932,41,21890,2,2.53658536585366
"404","Rhône","69","Meyzieu","282","REAGIR POUR MEYZIEU","LDVC, LREM",0.195628997867804,0.275890298812935,41,21890,2,4.21951219512195
"405","Rhône","69","Mions","283","MIONS VILLE DE PARTAGE","LDVC, LDVG, LECO",0.414679385267621,0.517918768250597,34,9392,3,0.0588235294117647
"406","Rhône","69","Oullins","149","LE TEMPS D'AGIR","LUG, LVEC",0.486828052687789,0.418136020151133,37,16900,2,0
"407","Rhône","69","Saint-Fons","199","SAINT-FONS LA CITOYENNE","LDVG, LUG",0.516797054763,0.519866164784609,33,8590,2,0.121212121212121
"408","Rhône","69","Saint-Genis-Laval","204","Saint-Genis Verte et Solidaire","LUG, LVEC",0.177765843179377,0.223427331887202,35,14629,2,0
"409","Rhône","69","Sathonay-Camp","292","NOUS SATHONAY","LDVC, LDVG",0.513234344738541,0.593316519546028,31,3822,2,0.451612903225806
"410","Rhône","69","Vaulx-en-Velin","256","AGIR POUR VAULX-EN-VELIN","LDIV, LDVD",0.140097490521755,0.175243861419442,45,23462,2,0.466666666666667
"411","Rhône","69","Vénissieux","259","Nous, Vénissieux !","LDIV, LDVC",0.355667300896983,0.262818170746559,49,29602,2,2.18367346938776
"412","Rhône","69","Vénissieux","259","Les Vénissians rassemblés pour une ville humaine solidaire et cotoyenne","LCOM, LVEC",0.400244631693395,0.38655462184874,49,29602,2,1.55102040816327
"413","Rhône","69","Villeurbanne","266","CVS2020 VILLEURBANNE EN COMMUN","LSOC, LVEC",0.703779417630634,0.607778989458379,57,83978,2,5.01754385964912
"414","Saône-et-Loire","71","Charnay-lès-Mâcon","105","SERVIR CHARNAY","LDVD",0.266136162687887,0.33670653173873,29,5763,2,0
"415","Saône-et-Loire","71","Montceau-les-Mines","306","Montceau 2020 la gauche unie","LDVG, LUG",0.435653002859867,0.432320083138478,35,11360,2,2.25714285714286
"416","Sarthe","72","Le Mans","181","Le Mans Evidemment","LSOC, LVEC",0.631428067389962,0.519797049119094,55,89780,2,0.854545454545454
"417","Sarthe","72","Yvré-l'Evêque","386","Avec Vous Yvré Durablement","LDVG",0.531718569780854,0.592504461629982,29,3581,2,2.86206896551724
"418","Savoie","73","Bourg-Saint-Maurice","54","AGIR DANS LA CONTINUITÉ","LDIV, LDVD",0.374458874458874,0.541477507222451,29,5092,2,1.3448275862069
"419","Savoie","73","Chambéry","65","CHAMBERY EN COMMUN","LDVG, LVEC",0.527505227601737,0.450991501416431,47,32373,2,0.0212765957446809
"420","Savoie","73","Valloire","306","VALLOIRE 2020","",0.47810650887574,0.575425790754258,17,1074,2,0.823529411764706
"421","Seine-et-Marne","77","Avon","14","REVEILLONS AVON","LCOM, LDVG, LVEC",0.397779833487512,0.408187134502924,33,8485,3,0.424242424242424
"422","Seine-et-Marne","77","Bussy-Saint-Georges","58","ECRIRE ENSEMBLE UN MEILLEUR BUSSY","LECO, LLR, LREM",0.321228424120152,0.38654959090002,37,15474,3,0.243243243243243
"423","Seine-et-Marne","77","Melun","288","BIEN VIVRE À MELUN","LDVG, LUG",0.302698760029176,0.330560887182768,45,18368,2,2.8
"424","Seine-et-Marne","77","Moret-Loing-et-Orvanne","316","L'AVENIR, MAINTENANT !","LDVG",0.501105379513633,0.628208520772691,37,9590,2,0.351351351351351
"425","Seine-et-Marne","77","Ozoir-la-Ferrière","350","POUR OZOIR","LDIV, LREM",0.3844604799463,0.446808510638298,37,14436,2,0.108108108108108
"426","Seine-et-Marne","77","Pomponne","372","ENSEMBLE POUR POMPONNE","LDVC, LDVD",0.215017064846416,0.324248120300752,29,2479,2,0.827586206896552
"427","Seine-et-Marne","77","Vaux-le-Pénil","487","VAUX-LE-PENIL, NOTRE AVENIR ENSEMBLE","LDVG",0.578728236184709,0.66361478467277,35,8404,2,3.54285714285714
"428","Seine-et-Marne","77","Vert-Saint-Denis","495","MIEUX VIVRE A VERT-SAINT-DENIS","LDVD",0.419249592169657,0.44304435483871,29,5601,2,0.172413793103448
"429","Seine-et-Marne","77","Villiers-sur-Morin","521","VILLIERS COMME NOUS L'AIMONS","",0.45583596214511,0.57984496124031,21,1381,2,0.19047619047619
"430","Seine-Maritime","76","Bois-Guillaume","108","MARIE GUGUIN BOIS-GUILLAUME ET VOUS","LDVD, LMDM",0.402169001355626,0.405289492494639,33,10311,2,2.21212121212121
"431","Seine-Maritime","76","Eu","255","AGIR POUR EU.X","LDVC",0.334261838440111,0.416635017090771,29,5740,2,3.86206896551724
"432","Seine-Maritime","76","Le Mesnil-Esnard","429","VIVRE AUTREMENT MESNIL-ESNARD","LDIV",0.208333333333333,0.265961773078487,31,6113,2,1.48387096774194
"433","Seine-Maritime","76","Le Trait","709","LE TRAIT MA VILLE DEMAIN","LDIV, LDVG",0.336065573770492,0.374174174174174,27,3779,2,3.48148148148148
"434","Seine-Maritime","76","Mont-Saint-Aignan","451","MONT-SAINT-AIGNAN EN VERT ET AVEC TOUS","LDVG, LUG",0.358974358974359,0.371856162959884,33,12565,2,0.606060606060606
"435","Seine-Maritime","76","Rouen","540","AU COEUR DE ROUEN","LDVC, LDVD",0.328751078781901,0.163063322763525,55,56564,2,0.163636363636364
"436","Seine-Maritime","76","Rouen","540","FIERS DE ROUEN","LUG, LVEC",0.671248921218099,0.526760834054002,55,56564,2,0.0363636363636364
"437","Seine-Saint-Denis","93","Aubervilliers","1","Uni.e.s pour Aubervilliers","LCOM, LDVG",0.240671819830136,0.334374663363137,53,29467,2,0.339622641509434
"438","Seine-Saint-Denis","93","Aubervilliers","1","L'Alternative Citoyenne","LDVG, LSOC",0.313865826891879,0.395992674781859,53,29467,3,1.60377358490566
"439","Seine-Saint-Denis","93","Bagnolet","6","BAGNOLET ECOLOGIQUE ET SOLIDAIRE","LDVG, LSOC",0.555307262569832,0.444592790387183,41,18205,2,0.0731707317073171
"440","Seine-Saint-Denis","93","Bagnolet","6","Un nouveau printemps pour BAGNOLET","LCOM, LVEC",0.444692737430168,0.398012164367305,41,18205,2,0.292682926829268
"441","Seine-Saint-Denis","93","Bobigny","8","POUR BOBIGNY AVEC ABDEL SADI","LCOM, LSOC",0.552766210588935,0.490150032615786,47,22997,2,1.76595744680851
"442","Seine-Saint-Denis","93","Bondy","10","Ensemble Réussissons Bondy","LDVC, LLR",0.503610108303249,0.411657142857143,47,25418,2,0.531914893617021
"443","Seine-Saint-Denis","93","Le Bourget","13","UNE EQUIPE QUI AGIT POUR LE BOURGET","LDIV, LDVD",0.487638839125761,0.56531332744925,35,6106,2,0.342857142857143
"444","Seine-Saint-Denis","93","Le Raincy","62","TOUS POUR LE RAINCY","LDVD, LUC",0.361861460283498,0.370596026490066,35,10196,2,3.88571428571429
"445","Seine-Saint-Denis","93","Le Raincy","62","UNION POUR LE RAINCY","LDVD, LLR",0.134795399839529,0.27364238410596,35,10196,2,1.02857142857143
"446","Seine-Saint-Denis","93","Les Lilas","45","Innovation, Solidarité et Concertation : ensemble pour Les Lilas","LUG, LVEC",0.601779513888889,0.650249953712275,37,14449,2,1.21621621621622
"447","Seine-Saint-Denis","93","Neuilly-sur-Marne","50","Envie de Neuilly","LDVD, LDVG, LREM",0.500395007110128,0.568086479509519,41,18856,3,0.536585365853659
"448","Seine-Saint-Denis","93","Noisy-le-Sec","53","Votez Noisy Votre liste de progrès social, écologique et solidaire","LDVG, LSOC, LVEC",0.536710369487485,0.520325203252032,45,19429,3,0.244444444444444
"449","Seine-Saint-Denis","93","Pierrefitte-sur-Seine","59","Pierrefitte Debout et Insoumise","LCOM, LDVG",0.368834080717489,0.343868179362507,41,11444,2,0.365853658536585
"450","Seine-Saint-Denis","93","Pierrefitte-sur-Seine","59","AVEC MICHEL FOURCADE, PIERREFITTE AU COEUR","LSOC, LVEC",0.51877802690583,0.549972987574284,41,11444,2,0
"451","Seine-Saint-Denis","93","Romainville","63","Autrement","LDVG",0.532672540381791,0.546164630482676,35,15286,2,0.0285714285714286
"452","Seine-Saint-Denis","93","Rosny-sous-Bois","64","LE ROSNY QUE NOUS AIMONS","LDVD, LMDM",0.341073068345796,0.380100311779856,45,23243,2,0
"453","Seine-Saint-Denis","93","Saint-Ouen-sur-Seine","70","A Gauche ! Pour une ville solidaire et écologique","LDVG",0.293886946883792,0.29431621202445,47,24947,2,0.340425531914894
"454","Seine-Saint-Denis","93","Sevran","71","VERS UNE NOUVELLE DYNAMIQUE","LDIV",0.210660825118656,0.222222222222222,47,22446,2,0.936170212765957
"455","Seine-Saint-Denis","93","Villepinte","78","DU DYNAMISME ET DU RENOUVEAU POUR VILLEPINTE","LDVD, LDVG, LREM",0.289334577114428,0.421747437901685,39,19089,4,0.871794871794872
"456","Somme","80","Ailly-sur-Noye","10","ENSEMBLE AGISSONS AUTREMENT","",0.573660714285714,0.644157814871017,25,2131,2,0.96
"457","Tarn","81","Albi","4","Collectif pour Albi-La liste citoyenne et de la gauche rassemblée","LDVG, LVEC",0.398873193435127,0.352378636842532,43,32738,2,0.0232558139534884
"458","Tarn","81","Brens","38","BRENS ENSEMBLE POUR L'AVENIR","",0.515832482124617,0.630769230769231,19,1763,2,1.05263157894737
"459","Tarn","81","Gaillac","99","RÉUSSIR GAILLAC ENSEMBLE","LDVG",0.280042072048383,0.294889502762431,33,10509,2,0.272727272727273
"460","Tarn-et-Garonne","82","La Ville-Dieu-du-Temple","96","ALTERNATIVE THEOPOLITAINE","",0.432372505543237,0.514917127071823,23,1953,2,1.30434782608696
"461","Tarn-et-Garonne","82","Saint-Etienne-de-Tulmont","161","CHANGEONS POUR UN AVENIR DURABLE","LDIV, LDVG",0.183922829581994,0.315863032844165,28,2835,2,0.642857142857143
"462","Val-d'Oise","95","Argenteuil","18","ARGENTEUIL AVEC VOUS !","LDIV, LDVG",0.397601837843895,0.36409608091024,57,53586,2,0.771929824561403
"463","Val-d'Oise","95","Bezons","63","BEZONS VILLE D'AVENIR","LDVC, LDVG",0.356377982340785,0.354471235997722,35,15766,2,2.2
"464","Val-d'Oise","95","Cergy","127","POUR QUE CERGY PROTEGE, RESPIRE, ELEVE","LDVC, LUD",0.416638823922486,0.31182902584493,51,31660,2,0.549019607843137
"465","Val-d'Oise","95","Gonesse","277","GONESSE 2020 VIVRE L'AVENIR","LDVC, LDVG",0.5034516765286,0.482920657870956,37,14562,2,0.189189189189189
"466","Val-d'Oise","95","Gonesse","277","UN NOUVEAU SOUFFLE POUR GONESSE","LDIV, LDVG, LREM",0.4965483234714,0.484547261883246,37,14562,3,2.24324324324324
"467","Val-d'Oise","95","Goussainville","280","ENSEMBLE, CONTINUONS POUR GOUSSAINVILLE","LDVC, LDVG",0.328536847767617,0.399463357370451,41,16332,3,0.780487804878049
"468","Val-d'Oise","95","Louvres","351","Union pour la défense des intêrets communaux","LDIV, LDVC",0.442779291553134,0.503556187766714,35,6370,2,1.08571428571429
"469","Val-d'Oise","95","Mériel","392","VIVRE MERIEL AVEC VOUS","LDIV, LECO",0.339498018494055,0.403236245954693,31,3551,2,0.548387096774194
"470","Val-d'Oise","95","Montigny-lès-Cormeilles","424","AGISSONS POUR MONTIGNY","LDIV, LDVD",0.455097906819716,0.430469644902635,37,11764,2,0.513513513513513
"471","Val-d'Oise","95","Pontoise","500","VIVRE A PONTOISE 2020","LDVC, LDVD",0.271078128220985,0.34156604463959,41,16673,2,3.75609756097561
"472","Val-d'Oise","95","Saint-Brice-sous-Forêt","539","TOUS UNIS POUR SAINT BRICE","LDIV, LDVD",0.390625,0.470549084858569,35,8748,2,1.31428571428571
"473","Val-d'Oise","95","Sannois","582","SANNOIS AU COEUR","LDVC, LDVD",0.401309805348372,0.451359737178317,37,16160,3,0.027027027027027
"474","Val-d'Oise","95","Viarmes","652","FIERS D'ETRE VIARMOIS","LDIV, LDVD",0.266242038216561,0.370737073707371,31,3988,2,0.161290322580645
"475","Val-de-Marne","94","Arcueil","3","ARCUEIL, NOTRE VILLE, avec Benoit Joseph","LDVC, LDVD, LDVG",0.488366839846397,0.4940036900369,37,12574,3,2.64864864864865
"476","Val-de-Marne","94","Boissy-Saint-Léger","4","Boissy c'est vous","LDVG, LFI, LVEC",0.278932671424139,0.302717900656045,33,8722,3,3.36363636363636
"477","Val-de-Marne","94","Boissy-Saint-Léger","4","Engagés pour Boissy","LLR, LREM",0.272727272727273,0.288034989065917,35,8722,2,0.114285714285714
"478","Val-de-Marne","94","Bry-sur-Marne","15","VIVONS BRY","LLR, LREM",0.482765912455065,0.612917023096664,35,11322,2,2.54285714285714
"479","Val-de-Marne","94","Champigny-sur-Marne","17","ENSEMBLE POUR CHAMPIGNY - VILLE ECOLOGIQUE ET SOLIDAIRE","LDVG, LUG",0.459616295594505,0.453127226100584,49,43802,2,1.6734693877551
"480","Val-de-Marne","94","Chennevières-sur-Marne","19","POUR UN AVENIR ENSEMBLE A CHENNEVIERES","LDVD, LUC",0.444610331442222,0.38134810710988,35,10462,2,0.714285714285714
"481","Val-de-Marne","94","Choisy-le-Roi","22","GAGNER ENSEMBLE","LDVD, LVEC",0.5531005859375,0.486252945797329,45,21207,2,0.333333333333333
"482","Val-de-Marne","94","Fresnes","34","Donnons à Fresnes un nouveau départ avec Antoine MADELIN","LDVD, LDVG, LREM",0.372789995687796,0.441158841158841,35,14940,3,0.0571428571428571
"483","Val-de-Marne","94","Gentilly","37","ENSEMBLE ET ENGAGE.E.S. POUR GENTILLY","LCOM, LVEC",0.469992205767732,0.56027397260274,35,9792,2,0.885714285714286
"484","Val-de-Marne","94","Ivry-sur-Seine","41","Ensemble pour Ivry","LCOM, LVEC",0.655542590431739,0.707634521313767,51,28888,2,5.23529411764706
"485","Val-de-Marne","94","Le Kremlin-Bicêtre","43","Le Kremlin-Bicêtre en commun, un vrai maire, une nouvelle équipe. Liste d'union citoyenne présentée par les Ateliers Kremlinois et soutenue par MRC, GRS, PS, GE, PP, LRDG.","LDVG",0.342496704951986,0.285261784982299,37,14457,2,1.59459459459459
"486","Val-de-Marne","94","Le Kremlin-Bicêtre","43","RÉINVENTEZ LE KB","LDVG, LLR, LREM",0.324797589907739,0.340599962735234,37,14457,3,0.810810810810811
"487","Val-de-Marne","94","Nogent-sur-Marne","52","AMBITION POUR NOGENT","LDVC, LDVD",0.405084527035747,0.315100342633382,41,22097,2,0.902439024390244
"488","Val-de-Marne","94","Nogent-sur-Marne","52","ENSEMBLE AIMONS NOTRE VILLE","LLR, LREM",0.417989417989418,0.484703866862457,41,22097,2,2.60975609756098
"489","Val-de-Marne","94","Orly","54","AGIR POUR ORLY","LDVG, LVEC",0.356811356811357,0.332823259372609,35,11623,3,0.4
"490","Val-de-Marne","94","Villejuif","76","ENSEMBLE POUR VILLEJUIF ECOLOGIQUE ET SOLIDAIRE","LCOM, LDVG, LVEC",0.51892797319933,0.453937728937729,47,30052,3,0.0638297872340425
"491","Val-de-Marne","94","Villeneuve-Saint-Georges","78","ENSEMBLE POUR VILLENEUVE - Digne, écologique, solidaire","LCOM, LVEC",0.2760663507109,0.298892154646168,41,13584,2,0
"492","Val-de-Marne","94","Villiers-sur-Marne","79","VILLIERAINS UNIS POUR UNE VILLE HUMAINE","LDVG, LREM, LVEC",0.370466321243523,0.433805737988248,37,16352,3,0.108108108108108
"493","Var","83","Carqueiranne","34","BENCIVENGO 2020","LDVD, LREM",0.216849662162162,0.378177150192555,30,8921,2,0.166666666666667
"494","Var","83","Cogolin","42","Notre ville avec vous","LDVC, LDVD",0.419777503090235,0.481842105263158,35,7931,3,1.37142857142857
"495","Var","83","Cuers","49","Cuers 2020 : Tous pour la ville que nous voulons !","LDVD, LLR, LREM",0.297181208053691,0.358229988726043,35,8525,3,2.51428571428571
"496","Var","83","Cuers","49","CUERS SE RÉVEILLE","LDIV, LRN",0.235436241610738,0.279594137542277,33,8525,2,2.12121212121212
"497","Var","83","Hyères","69","HYÈRES TOUT NATURELLEMENT","LDVC, LDVD",0.39166017147311,0.387734516844866,45,39973,3,3.06666666666667
"498","Var","83","La Seyne-sur-Mer","126","AGIR POUR LES SEYNOIS","LDVD",0.115600172445649,0.200233963735621,49,44188,2,3.77551020408163
